Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2018-07-31,BPCL,EQ,395.75,391.1,392.9,385.65,390.5,389.75,388.25,3896168,151269591995000.0,53540.0,1246236.0,0.3199,-1.3500000000000227,7.25,-0.01516108654453574,394.34,395.555,391.53201832622,391.11670439111606,62.89517470881864,0.41531393510393855,-0.9843685095182405,1.399682444622179,0.01706897757067327,0.017610179822667993,-6.238730061247821,395.75,4155413.0,2018,7,1,3,394.1,0.011161000641436877,HOLD
2018-08-01,BPCL,EQ,389.75,395.0,399.9,393.2,397.0,396.0,396.3,4396488,174233646685000.0,68442.0,1305606.0,0.297,1.0,6.699999999999989,0.016035920461834552,393.705,395.996,392.21940012218613,391.47842999177414,60.90005844535359,0.7409701304119949,-0.6393007815321935,1.3802709119441885,0.015814631931262597,0.017308859412884237,12.841335383895158,389.75,3896168.0,2018,8,2,3,387.3,-0.02196969696969694,SELL
2018-08-02,BPCL,EQ,396.0,401.4,404.0,397.5,402.1,401.8,401.71,4192400,168414315300000.0,55733.0,1172665.0,0.2797,0.4000000000000341,6.5,0.014646464646464574,394.055,396.605,393.69333856492676,392.2429907331242,59.23217550274225,1.45034783180256,-0.22137105886524283,1.6717188906678029,0.01624826239848304,0.017425682556535378,-4.642068851319503,396.0,4396488.0,2018,8,3,3,388.95,-0.03198108511697367,SELL
2018-08-03,BPCL,EQ,401.8,398.0,405.0,396.0,400.9,400.95,401.63,2911929,116953217015000.02,38926.0,1194600.0,0.4102,2.9499999999999886,9.0,-0.0021154803384768606,395.265,397.01300000000003,394.8097480164765,392.8879543825224,61.950286806883355,1.921793633954053,0.20726187969861634,1.7145317542554366,0.013856186287588081,0.017451235717290292,-30.542672454918428,401.8,4192400.0,2018,8,4,3,401.6,0.0016211497692980026,HOLD
2018-08-06,BPCL,EQ,400.95,400.0,404.0,399.45,400.75,401.0,401.52,1741153,69910993310000.0,21815.0,696950.0,0.4003,1.0,4.550000000000011,0.00012470382840756855,396.395,396.99300000000005,395.76209447548007,393.4888466504837,56.135194709772236,2.2732478249963606,0.6204590687581653,1.6527887562381953,0.01388750295626268,0.017465539758299755,-40.20620008248827,400.95,2911929.0,2018,8,0,3,379.7,-0.05311720698254367,SELL
2018-08-07,BPCL,EQ,401.0,401.0,402.3,392.6,394.2,394.1,396.5,1905451,75550196915000.0,24585.0,527123.0,0.2766,-6.899999999999977,9.699999999999989,-0.017206982543640836,396.11,396.768,395.50638763309854,393.5341172689664,43.67816091954023,1.9722703641321573,0.8908213278329637,1.0814490362991935,0.014018677982975732,0.018020048612198167,9.436160980683495,401.0,1741153.0,2018,8,1,3,376.65,-0.04427810200456748,SELL
2018-08-08,BPCL,EQ,394.1,395.0,397.85,383.15,388.95,387.3,389.96,4234812,165140204915000.0,45246.0,798816.0,0.1886,-7.699999999999989,14.700000000000045,-0.017254503933011978,395.275,396.509,394.2438664587757,393.0723308045985,41.91176470588235,1.1715356541772053,0.9469641931018121,0.22457146107539316,0.014975865163982416,0.017607210498149704,122.24722650962948,394.1,1905451.0,2018,8,2,3,378.3,-0.023237800154918668,SELL
2018-08-09,BPCL,EQ,387.3,397.5,397.5,385.9,388.75,388.95,389.6,5418177,211093165295000.0,60864.0,1079321.0,0.1992,-8.550000000000011,11.600000000000023,0.004260263361735017,395.28000000000003,396.209,393.4294254651179,392.76697296722085,50.0830564784053,0.6624524978970499,0.8900618540608597,-0.22760935616380984,0.014089715898001317,0.0164595300901489,27.943743429460376,387.3,4234812.0,2018,8,3,3,377.6,-0.029181128679778807,SELL
2018-08-10,BPCL,EQ,388.95,391.45,404.0,387.6,401.0,401.6,396.51,5553298,220191638570000.0,64601.0,1480705.0,0.2666,10.150000000000034,16.399999999999977,0.03252346059904876,395.72,396.05600000000004,394.68643693202284,393.4212712659453,58.26388888888891,1.2651656660775643,0.9650826164642006,0.30008304961336374,0.01624185154267501,0.017119985449623978,2.49384617741355,388.95,5418177.0,2018,8,4,3,375.95,-0.06386952191235068,SELL
2018-08-13,BPCL,EQ,401.6,400.4,400.4,376.5,378.5,379.7,387.78,4383497,169984955300000.0,58969.0,1541204.0,0.3515999999999999,-20.69999999999999,23.899999999999977,-0.05453187250996028,394.115,395.4800000000001,392.3808312501732,392.4048808018012,40.04616272360071,-0.0240495516280248,0.7672561828457556,-0.7913057344737804,0.024036685512655583,0.021142116234669963,-21.06497796444563,401.6,5553298.0,2018,8,0,3,368.75,-0.028838556755333127,SELL
2018-08-14,BPCL,EQ,379.7,382.5,383.45,375.75,376.9,376.65,378.66,4304827,163008527135000.0,51828.0,1633378.0,0.3793999999999999,-5.850000000000023,7.699999999999989,-0.008032657361074613,392.805,394.906,389.9607033655311,391.23785259426035,39.25339366515838,-1.277149228729229,0.3583751005307587,-1.6355243292599877,0.023768765934066856,0.020182220060296897,-1.7946858410077593,379.7,4383497.0,2018,8,1,3,357.75,-0.05017921146953399,SELL
2018-08-16,BPCL,EQ,376.65,380.0,384.0,375.25,378.3,378.3,378.94,3910069,148166812880000.0,86491.0,1543229.0,0.3947,-1.6999999999999886,8.75,0.004380724810832515,391.035,394.272,388.16674900160325,390.2794931428337,43.63745498199283,-2.1127441412304506,-0.13584874782148315,-1.9768953934089675,0.022996371390102643,0.019263886484608528,-9.170124606633435,376.65,4304827.0,2018,8,3,3,356.95,-0.05643669045730907,SELL
2018-08-17,BPCL,EQ,378.3,381.0,381.0,375.1,377.0,377.6,377.88,2717107,102675055860000.0,60413.0,1028652.0,0.3786,-3.3999999999999773,5.899999999999977,-0.0018503832936822562,388.615,393.50300000000004,386.5410953090489,389.3402714285497,37.05416116248353,-2.799176119500828,-0.6685142221573521,-2.130661897343476,0.022057087804789696,0.019190468128743105,-30.50999867265769,378.3,3910069.0,2018,8,4,3,361.55,-0.04250529661016952,SELL
2018-08-20,BPCL,EQ,377.6,378.1,382.25,374.45,377.0,375.95,378.35,3398521,128584395350000.0,49972.0,1701789.0,0.5007,-2.150000000000034,7.800000000000011,-0.004369703389830559,386.115,392.82500000000005,384.9116960307337,388.3483994708794,36.95652173913045,-3.4367034401456635,-1.2221520657550144,-2.2145513743906493,0.02202481012023651,0.018540101016256312,25.07865902962232,377.6,2717107.0,2018,8,0,3,358.55,-0.04628275036574007,SELL
2018-08-21,BPCL,EQ,375.95,378.5,378.5,368.1,369.3,368.75,370.81,5566455,206410242330000.0,71905.0,2751840.0,0.4944,-9.75,10.399999999999977,-0.01915148290996138,382.89,391.91200000000003,382.42528125677467,386.8966661767402,36.38132295719846,-4.471384919965544,-1.8719986365971204,-2.599386283368424,0.022252535953685235,0.018925521584926205,63.79051357928935,375.95,3398521.0,2018,8,1,3,361.7,-0.01911864406779664,HOLD
2018-08-23,BPCL,EQ,368.75,369.3,369.65,357.0,358.5,357.75,359.58,7090247,254950017305000.03,106515.0,3070479.0,0.4331,-11.550000000000011,12.649999999999977,-0.029830508474576245,379.255,390.765,378.6290841403478,384.73765386735204,26.634086744044012,-6.108569727004237,-2.7193128546785443,-3.389256872325693,0.023164465438660315,0.01916846795586713,27.374549870608856,368.75,5566455.0,2018,8,3,3,363.35,0.015653389238294964,HOLD
2018-08-24,BPCL,EQ,357.75,358.25,362.0,353.5,357.75,356.95,357.33,4865929,173872536965000.0,77863.0,1857253.0,0.3817,-1.3000000000000114,8.5,-0.002236198462613581,376.21999999999997,389.506,375.2938404264481,382.6793091364371,20.819778789850403,-7.38546870998897,-3.65254402574063,-3.7329246842483403,0.023084322401372804,0.019174819583231036,-31.371516394280764,357.75,7090247.0,2018,8,4,3,362.1,0.014427791007143954,HOLD
2018-08-27,BPCL,EQ,356.95,358.5,362.35,357.0,361.8,361.55,359.78,3173548,114177837315000.02,46329.0,1317615.0,0.4152,3.0500000000000114,5.350000000000023,0.012886958957837313,373.48,388.41,373.1794034377638,381.1141751263306,25.558312655086908,-7.934771688566798,-4.5089895583058635,-3.4257821302609344,0.0237404442733582,0.019348417109901456,-34.78022387914004,356.95,4865929.0,2018,8,0,3,360.1,-0.004010510302862643,HOLD
2018-08-28,BPCL,EQ,361.55,361.55,364.9,357.15,358.8,358.55,360.74,3873689,139740729684999.98,46506.0,1505757.0,0.3887,-3.0,7.75,-0.008297607523164108,369.175,387.336,370.92872598580016,379.4427547466024,24.59605026929985,-8.514028760802262,-5.309997398805144,-3.204031361997118,0.019274894673013902,0.018463643117161085,22.061774392572598,361.55,3173548.0,2018,8,1,3,351.3,-0.020220331892344165,SELL
2018-08-29,BPCL,EQ,358.55,358.5,363.3,357.0,361.65,361.7,360.76,3368409,121520060809999.98,40679.0,1367287.0,0.4059,3.1999999999999886,6.300000000000011,0.008785385580811544,367.375,386.108,369.50892198798476,378.12847661722446,29.699248120300766,-8.619554629239701,-5.971908844892056,-2.6476457843476453,0.012703026985784762,0.01871706946051598,-13.043896915833974,358.55,3873689.0,2018,8,2,3,349.1,-0.03483549903234716,SELL
2018-08-30,BPCL,EQ,361.7,359.9,364.5,357.85,362.85,363.35,361.82,4065049,147079683235000.0,40564.0,1861681.0,0.4579999999999999,3.4500000000000455,6.649999999999977,0.004561791539950288,366.04499999999996,385.103,368.56139552829484,377.0337746455782,33.95847287340928,-8.472379117283367,-6.4720028993703185,-2.0003762179130486,0.012965408721409917,0.01863519856027644,20.681574001256962,361.7,3368409.0,2018,8,3,3,353.6,-0.026833631484794274,SELL
2018-08-31,BPCL,EQ,363.35,356.0,366.3,356.0,361.5,362.1,361.6,6004323,217118687130000.03,87908.0,3212183.0,0.535,6.100000000000023,10.300000000000011,-0.0034402091647172117,364.425,384.131,367.5673346777879,375.9275691162761,31.919191919191974,-8.360234438488192,-6.8496492071938935,-1.5105852312942982,0.012668895231840605,0.01807005303098663,47.706042411788886,363.35,4065049.0,2018,8,4,3,356.95,-0.014222590444628648,HOLD
2018-09-03,BPCL,EQ,362.1,365.5,365.5,358.6,359.8,360.1,362.23,2179617,78951788435000.0,30794.0,578394.0,0.2653999999999999,-5.399999999999977,6.899999999999977,-0.00552333609500133,362.675,382.894,366.4185139581283,374.7551565891446,17.374213836478063,-8.336642631016275,-7.147047891958371,-1.1895947390579042,0.012643389428914398,0.017510746048580186,-63.69920472299708,362.1,6004323.0,2018,9,0,3,344.1,-0.044432102193835046,SELL
2018-09-04,BPCL,EQ,360.1,358.5,359.85,350.0,350.75,351.3,354.13,3627260,128451423595000.0,52239.0,1425986.0,0.3931,-7.199999999999989,9.850000000000023,-0.024437656206609315,360.21000000000004,381.39300000000003,364.0925887338009,373.0177375825413,21.881188118811977,-8.925148848740434,-7.502668083314784,-1.4224807654256502,0.014100579041461022,0.018000561429253804,66.41731093123242,360.1,2179617.0,2018,9,1,3,338.05,-0.03771705095360091,SELL
2018-09-05,BPCL,EQ,351.3,349.5,355.75,345.5,349.6,349.1,350.1,3936302,137811463565000.02,65749.0,1156328.0,0.2938,-0.39999999999997726,10.25,-0.006262453743239416,358.245,380.135,361.7860366209084,371.2460533171679,22.255790533736246,-9.460016696259459,-7.8941378059037195,-1.565878890355739,0.013404637498898185,0.017934651456805648,8.51998478190148,351.3,3627260.0,2018,9,2,3,334.15,-0.042824405614437254,SELL
2018-09-06,BPCL,EQ,349.1,351.15,354.95,349.65,353.0,353.6,352.38,3767662,132765997005000.0,63700.0,1715816.0,0.4554,2.4500000000000455,5.300000000000011,0.012890289315382386,357.83000000000004,378.90200000000004,360.52664637153794,369.9389382566369,26.47619047619051,-9.412291885098966,-8.19776862174277,-1.214523263356197,0.011404558163459404,0.018270718738351815,-4.284224127112202,349.1,3936302.0,2018,9,3,3,354.5,0.002545248868778216,HOLD
2018-09-07,BPCL,EQ,353.6,355.4,359.5,353.05,356.9,356.95,356.51,3489651,124407806070000.0,56212.0,1616271.0,0.4632,1.5500000000000114,6.449999999999989,0.009473981900452344,357.83000000000004,378.385,359.976393083609,368.9767946820712,31.278331822302803,-9.00040159846219,-8.358295217086653,-0.6421063813755374,0.0118675649870001,0.01832361594901407,-7.378873157942511,353.6,3767662.0,2018,9,4,3,364.0,0.01975066535929405,HOLD
2018-09-10,BPCL,EQ,356.95,357.0,357.05,343.5,344.05,344.1,347.63,4834420,168059882330000.0,78324.0,2361535.0,0.4885,-12.899999999999977,13.550000000000011,-0.035999439697436575,356.08500000000004,377.92800000000005,357.5338710707461,367.13406915006595,25.99849284099473,-9.600198079319853,-8.606675789533293,-0.9935222897865597,0.015508705007529296,0.019549229350660363,38.53591662891218,356.95,3489651.0,2018,9,0,3,355.1,0.03196745132229003,BUY
2018-09-11,BPCL,EQ,344.1,345.8,349.0,337.1,337.95,338.05,341.76,4888147,167057518105000.0,58520.0,1391655.0,0.2847,-7.75,11.899999999999977,-0.017582098227259535,354.03499999999997,377.22299999999996,354.5363524444775,364.97969365746843,26.457055214723937,-10.443341212990958,-8.974008874224827,-1.4693323387661312,0.016009528897135358,0.01746205855893111,1.1113432428295322,344.1,4834420.0,2018,9,1,3,365.05,0.07986984173938766,BUY
2018-09-12,BPCL,EQ,338.05,336.7,336.7,324.25,335.35,334.15,330.57,6221211,205655423955000.0,92682.0,2167959.0,0.3485,-2.5500000000000114,12.449999999999989,-0.011536754917911618,351.28000000000003,376.52200000000005,351.39999052994244,362.6960126458041,29.690189328743543,-11.29602211586166,-9.438411522552194,-1.8576105933094667,0.01522978859312739,0.013736701554255014,27.271356610183783,338.05,4888147.0,2018,9,2,3,376.5,0.12673948825377832,BUY
2018-09-14,BPCL,EQ,334.15,340.15,356.6,340.0,355.25,354.5,349.46,9330736,326069919610000.0,108286.0,2988960.0,0.3203,14.350000000000023,16.600000000000023,0.06090079305701046,350.39500000000004,376.134,351.87691506379747,362.08890059796676,48.42240824211204,-10.211985534169287,-9.593126324875612,-0.6188592092936744,0.026531890783675932,0.020336176084752633,49.98263199881823,334.15,6221211.0,2018,9,4,3,367.4,0.03638928067700981,BUY
2018-09-17,BPCL,EQ,354.5,353.05,367.25,348.1,364.2,364.0,361.73,8976872,324717296840000.0,81461.0,1746639.0,0.1946,10.949999999999989,19.149999999999977,0.026798307475317307,350.585,376.057,353.7420050539825,362.23046351663584,51.48394912174439,-8.488458462653341,-9.372192752431157,0.8837342897778164,0.028048521930236138,0.02134730443526292,-3.792455386156035,354.5,9330736.0,2018,9,0,3,364.2,0.0005494505494505182,HOLD
2018-09-18,BPCL,EQ,364.0,365.0,369.25,352.2,357.0,355.1,361.74,6186710,223798032085000.0,83246.0,1651907.0,0.267,-9.899999999999977,17.05000000000001,-0.024450549450549364,350.085,375.72799999999995,353.9509273533698,361.7022810339221,48.04974561899379,-7.751353680552256,-9.048024938055377,1.296671257503121,0.02914521052649965,0.021944870278787217,-31.081672992552413,364.0,8976872.0,2018,9,1,3,368.65,0.03815826527738652,BUY
2018-09-19,BPCL,EQ,355.1,357.5,366.6,353.65,364.5,365.05,363.42,4710916,171203326960000.0,64760.0,1194816.0,0.2536,7.550000000000011,12.950000000000045,0.028020275978597464,351.46000000000004,375.53799999999995,355.6584769913129,361.9502602165945,51.758530183727046,-6.291783225281563,-8.496776595500615,2.204993370219052,0.0291829778385682,0.022996105815440093,-23.85426179665767,355.1,6186710.0,2018,9,2,3,372.2,0.01958635803314608,HOLD
2018-09-21,BPCL,EQ,365.05,370.15,378.95,361.65,376.0,376.5,373.04,8147865,303948563170000.0,95070.0,4005764.0,0.4916,6.350000000000023,17.30000000000001,0.03136556636077237,354.2,375.542,358.8648651464955,363.028018719069,56.258924321751536,-4.163153572573492,-7.63005199091519,3.4668984183416978,0.030092145391777566,0.02368703103530811,72.9571276584002,365.05,4710916.0,2018,9,4,3,374.15,-0.006241699867197936,HOLD
2018-09-24,BPCL,EQ,376.5,375.25,383.45,365.55,368.1,367.4,374.72,6565681,246029337040000.0,86230.0,1835273.0,0.2795,-7.850000000000023,17.899999999999977,-0.02416998671978754,355.58000000000004,375.385,360.17796281626545,363.35186918432316,52.34720992028342,-3.1739063680577146,-6.738822866343694,3.56491649828598,0.031662446995415344,0.023326508470702,-19.418387516238923,376.5,8147865.0,2018,9,0,3,368.35,0.0025857376156778592,HOLD
2018-09-25,BPCL,EQ,367.4,358.0,365.45,355.1,364.0,364.2,359.49,3946701,141881343670000.0,40709.0,954678.0,0.2419,6.199999999999989,10.349999999999966,-0.008709853021230285,356.305,375.339,360.7967377676092,363.4146936891881,51.796669588080626,-2.6179559215788686,-5.914649477390729,3.296693555811861,0.031852719541170214,0.02342705526242189,-39.88893155180704,367.4,6565681.0,2018,9,1,3,377.85,0.03747940691927522,BUY
2018-09-26,BPCL,EQ,364.2,370.8,370.8,361.35,367.65,368.65,365.91,3152317,115346756934999.98,39783.0,783836.0,0.2487,-2.150000000000034,9.449999999999989,0.01221856123009335,358.76,375.165,362.00493195720776,363.80249415665565,57.90432801822322,-1.7975621994478956,-5.091232021802163,3.2936698223542678,0.02889562721357401,0.02341007194997078,-20.127797874731325,364.2,3946701.0,2018,9,2,3,331.15,-0.10172250101722502,SELL
2018-09-27,BPCL,EQ,368.65,367.95,374.75,365.3,371.1,372.2,371.26,3431012,127378922580000.0,40889.0,1171191.0,0.3414,4.25,9.449999999999989,0.009629730096297306,362.175,374.876,363.5734039637912,364.424531626533,60.39603960396039,-0.851127662741817,-4.243211149990094,3.392083487248277,0.027543236877918143,0.023369232603215613,8.840957302200248,368.65,3152317.0,2018,9,3,3,265.3,-0.2872111767866738,SELL
2018-09-28,BPCL,EQ,372.2,373.3,377.4,365.65,374.95,374.15,372.56,3814888,142128489045000.0,60061.0,1707377.0,0.4476,0.8499999999999659,11.75,0.005239118753358474,366.175,374.715,365.2005725847464,365.14493669123425,59.4656840165822,0.055635893512146595,-3.3834417412896456,3.439077634801792,0.02657931217179066,0.02332947005332222,11.188419043710729,372.2,3431012.0,2018,9,4,3,264.9,-0.29199518909528266,SELL
2018-10-01,BPCL,EQ,374.15,372.0,372.75,360.25,370.0,368.35,364.43,3158157,115093566845000.0,39410.0,1056702.0,0.3346,-3.6499999999999773,12.5,-0.015501804089268933,367.56,374.22900000000004,365.6850998794008,365.38234878817985,55.13513513513516,0.302751091220955,-2.6462031747875256,2.9489542660084807,0.02132085068944468,0.02364051826424934,-17.21494838118446,374.15,3814888.0,2018,10,0,4,257.2,-0.30175105198859786,SELL
2018-10-03,BPCL,EQ,368.35,362.9,381.8,359.35,377.0,377.85,371.82,4871882,181147586030000.0,76274.0,913423.0,0.1875,14.950000000000045,22.44999999999999,0.025790688204153644,368.945,373.73900000000003,367.55662297487765,366.30587850757394,65.67580120761728,1.2507444673037185,-1.866813646369277,3.1175581136729953,0.021203423069976506,0.02425077117360008,54.26345175366518,368.35,3158157.0,2018,10,2,4,265.4,-0.2976048696572715,SELL
2018-10-04,BPCL,EQ,377.85,372.0,383.8,303.85,306.5,331.15,355.41,9920597,352589114435000.0,91724.0,3286760.0,0.3313,-40.85000000000002,79.94999999999999,-0.12359401879052545,366.55,372.39599999999996,361.9556040556657,363.70173935886476,47.673634524612254,-1.7461353031990825,-1.8426779777352382,0.09654267453615573,0.045366232861966276,0.037198180720090124,103.62966508630547,377.85,4871882.0,2018,10,3,4,278.15,-0.1600483164728975,SELL
2018-10-05,BPCL,EQ,331.15,298.05,298.05,238.55,266.25,265.3,265.4,55720377,1478834771840000.0,414561.0,23488962.0,0.4216,-32.75,59.5,-0.1988524837686848,356.575,369.925,347.08551112402483,356.4127216285785,33.62663495838288,-9.327210504553648,-3.3395844830989203,-5.987626021454727,0.07410466520666711,0.05735164456846852,461.6635470627423,331.15,9920597.0,2018,10,4,4,288.9,0.08895589898228408,BUY
2018-10-08,BPCL,EQ,265.3,273.0,279.95,257.05,265.0,264.9,265.85,25730600,684041439300000.0,304910.0,9548932.0,0.3711,-8.100000000000023,22.899999999999977,-0.0015077271013947957,345.41499999999996,367.42900000000003,334.44158633571334,349.634001507943,26.45822385706778,-15.192415172229687,-5.710150620925074,-9.482264551304613,0.07184066214747215,0.05738746853448241,-53.821920479827334,265.3,55720377.0,2018,10,0,4,296.35,0.11872404681011721,BUY
2018-10-09,BPCL,EQ,264.9,267.0,268.1,255.2,256.55,257.2,259.51,12179626,316073423175000.0,138577.0,6198676.0,0.5089,-9.800000000000011,12.900000000000034,-0.029067572668931674,334.395,364.634,322.55826536098823,342.78703843328054,21.671087533156495,-20.228773072292313,-8.61387511119852,-11.614897961093792,0.07179844407619415,0.057197089961653375,-52.664819320186865,264.9,25730600.0,2018,10,1,4,302.1,0.17457231726283062,BUY
2018-10-10,BPCL,EQ,257.2,258.9,273.55,256.0,265.2,265.4,262.52,9024397,236912650450000.0,100774.0,4254374.0,0.4714,6.5,17.55000000000001,0.03188180404354579,324.515,362.02899999999994,313.76468607468234,337.0546652160005,26.11821086261979,-23.289979141318156,-11.549095917222449,-11.740883224095708,0.07438951023004137,0.05789786001331698,-25.90579546531232,257.2,12179626.0,2018,10,2,4,285.15,0.07441597588545593,BUY
2018-10-11,BPCL,EQ,265.4,262.0,284.5,259.2,278.25,278.15,273.46,21987920,601277780110000.0,235984.0,8255474.0,0.3755,16.149999999999977,25.30000000000001,0.04804069329314253,315.465,359.814,308.2855036016543,332.6913566814819,27.20356768100733,-24.405853079827637,-14.120447349743486,-10.28540573008415,0.07736456964407687,0.059173075101981505,143.64974191627428,265.4,9024397.0,2018,10,3,4,283.55,0.01941398525975206,HOLD
2018-10-12,BPCL,EQ,278.15,289.0,295.7,280.1,287.85,288.9,288.39,11268098,324957407465000.0,176186.0,3571540.0,0.317,-0.10000000000002274,15.599999999999966,0.03864821139672836,307.135,357.648,305.303118432169,329.4475524828536,26.93522906793048,-24.144434050684595,-16.12524468993171,-8.019189360752886,0.07931877500662185,0.06006075282590571,-48.75323359371874,278.15,21987920.0,2018,10,4,4,271.15,-0.061439944617514716,SELL
2018-10-15,BPCL,EQ,288.9,290.9,300.7,277.5,295.55,296.35,290.2,9146418,265433515140000.0,96475.0,2255156.0,0.2466,5.4500000000000455,23.19999999999999,0.025787469712703626,299.35499999999996,355.66,303.92571559645074,326.99588192856817,31.128818061088992,-23.070166332117424,-17.51422901836885,-5.555937313748572,0.08035908029546233,0.0604563579444702,-18.829087215961383,288.9,11268098.0,2018,10,0,4,269.55,-0.0904336089083854,SELL
2018-10-16,BPCL,EQ,296.35,296.5,305.5,291.7,302.85,302.1,299.34,7872391,235652521900000.0,122757.0,2616384.0,0.3323,5.600000000000023,13.800000000000011,0.019402733254597626,292.73,353.907,303.64483627391985,325.15174252645204,33.72641509433963,-21.50690625253219,-18.312764465201518,-3.194141787330672,0.08132062689739453,0.05879830059987406,-13.929245306741944,296.35,9146418.0,2018,10,1,4,281.55,-0.06802383316782526,SELL
2018-10-17,BPCL,EQ,302.1,303.0,304.45,283.2,285.45,285.15,290.86,6519818,189635940060000.0,116190.0,2209781.0,0.3389,-17.850000000000023,21.25,-0.0561072492552136,283.46,351.69,300.79947684716296,322.18865048745556,29.463846532218398,-21.389173640292597,-18.928046300219734,-2.4611273400728635,0.08072722338073729,0.059273574697082165,-17.1812223249582,302.1,7872391.0,2018,10,2,4,277.0,-0.028581448360511935,SELL
2018-10-19,BPCL,EQ,285.15,290.1,291.9,280.4,283.0,283.55,284.72,11469464,326564035340000.0,135418.0,6399729.0,0.5579999999999999,-6.550000000000011,11.5,-0.00561108188672621,278.7,349.325,298.1457111783687,319.32652822912553,27.986093866401788,-21.180817050756843,-19.378600450327156,-1.8022166004296878,0.07288180501881215,0.05918643971801587,75.91693510463023,285.15,6519818.0,2018,10,4,4,275.2,-0.029448069123611434,SELL
2018-10-22,BPCL,EQ,283.55,285.45,286.95,270.1,270.75,271.15,275.09,4792671,131841972575000.0,75482.0,1756943.0,0.3666,-14.300000000000011,16.849999999999966,-0.04373126432727925,279.28499999999997,346.72900000000004,293.99252484323506,315.75789650844956,25.684608120868745,-21.765371665214502,-19.855954693304625,-1.9094169719098772,0.036088934956740724,0.05897594624080125,-58.21364450858384,283.55,11469464.0,2018,10,0,4,277.35,0.022865572561313097,BUY
2018-10-23,BPCL,EQ,271.15,268.0,273.7,260.5,273.0,269.55,265.38,8756457,232383081860000.0,114634.0,4024291.0,0.4596,1.5500000000000114,13.199999999999989,-0.0059007929190483255,279.74999999999994,344.1,290.2321364058143,312.3350893596755,26.20423892100193,-22.102952953861234,-20.305354345415946,-1.7975986084452877,0.036173480893093246,0.05808434429959929,82.7051554342036,271.15,4792671.0,2018,10,1,4,266.35,-0.011871637915043549,HOLD
2018-10-24,BPCL,EQ,269.55,278.95,286.0,274.45,280.15,281.55,280.53,13895599,389820173565000.0,162034.0,5055951.0,0.3639,2.6000000000000227,11.550000000000011,0.04451864218141344,282.185,341.849,288.89642311261207,310.0547123700699,27.082341742027623,-21.158289257457852,-20.47594132782433,-0.6823479296335222,0.036558378310527495,0.05951462314240071,58.68974175285735,269.55,8756457.0,2018,10,2,4,275.1,-0.02290889717634519,SELL
2018-10-25,BPCL,EQ,281.55,278.55,282.3,274.2,277.25,277.0,278.44,9059983,252266854615000.0,101778.0,4302181.0,0.4749,-1.5500000000000114,8.100000000000023,-0.016160539868584678,283.34499999999997,339.643,287.06620417221023,307.60621515747215,33.87913069365884,-20.540010985261915,-20.488755259311848,-0.05125572595006744,0.03647507980637245,0.05952040548985078,-34.79962252796731,281.55,13895599.0,2018,10,3,4,283.45,0.02328519855595664,BUY
2018-10-26,BPCL,EQ,277.0,277.25,280.5,266.5,280.4,275.2,273.02,7291686,199080678175000.0,89791.0,3207034.0,0.4397999999999999,-2.0500000000000114,14.0,-0.006498194945848468,283.05,337.36800000000005,285.2406342995625,305.2057547754372,54.764196342637135,-19.9651204758747,-20.384028302624422,0.4189078267497237,0.03323986711780872,0.059270432337785575,-19.51766355411484,277.0,9059983.0,2018,10,4,4,302.35,0.09865552325581409,BUY
2018-10-29,BPCL,EQ,275.2,277.9,281.0,270.5,276.5,277.35,275.38,4994246,137529266765000.02,56474.0,1347247.0,0.2698,-0.5499999999999545,10.5,0.007812500000000222,281.89500000000004,334.883,284.02669056116827,303.14236553281216,55.89209654519643,-19.115674971643898,-20.130357636428318,1.01468266478442,0.03051667776658846,0.0592358148152338,-31.50766503110529,275.2,7291686.0,2018,10,0,4,291.8,0.052100234360915765,BUY
2018-10-30,BPCL,EQ,277.35,271.05,273.7,264.05,265.9,266.35,267.95,10499832,281346042280000.03,124140.0,3013569.0,0.287,-4.699999999999989,9.649999999999977,-0.039661078060212684,278.89500000000004,332.616,281.3071997056039,300.4170051229742,54.19917393299681,-19.109805417370296,-19.926247192616714,0.8164417752464175,0.03052039474465429,0.05936803362606997,110.23858256081098,277.35,4994246.0,2018,10,1,4,285.1,0.07039609536324384,BUY
2018-10-31,BPCL,EQ,266.35,266.35,276.45,264.1,274.0,275.1,270.37,5814220,157199516900000.0,121029.0,2569821.0,0.442,8.75,12.349999999999966,0.03285151116951379,276.195,330.585,280.3522459047418,298.5416714101613,54.42922374429225,-18.189425505419536,-19.57888285517728,1.3894573497577447,0.032218529908973094,0.0603240469552888,-44.62559019991939,266.35,10499832.0,2018,10,2,4,288.75,0.04961832061068694,BUY
